	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
This place had become our Friday evening mainstay in Hyderabad. Food is awesome and the brewed beer is a must have. Usually we have apple cider along with Burmese parcel which is absolutely amazing. Service is also really good.	5	4/30/2019 23:06	recommandé	Le Petit Bistrot	Hospitality and service: 4	2019-05-10	Tournedos Rossini;Crème brûlée;Brandade de morue	56.65	9	11	Kylian Park
Decent place. We went there on a Saturday night and while we were disappointed with most restaurants not allowing a kid, this one didn't let us down. We ordered 2 veg platters which were truck load filling. We couldn't eat anything more! Also ordered their apple cider beer and white high beer. Decent enough. Also wanted to try the moonlit one. But were sad to know that it wasn't available. Service was the best over all things said above! Mr Sarveshwar was quick to all our requests being made and had great suggestions to give! The sole reason why this review has a 4 rating instead of a 3 or 3.5. Only thing a lil lull about the experience was that they had stopped the music midway. So, that dropped our moods and spirits a lil! Wish the restaurant had it going till the end!Ambience - 3.5/5Food - 4/5Price- 3.5/5Service- 5/5	4	4/30/2019 22:54	recommandé	Le Bistrot Asiatique	Hospitality and service: 1	2019-07-12	Satay;Ramen;Pad Thai;Pad Thai	87.33	11	13	Arthur Morales
Nice place and food is outstanding. Service is very good. American Ale is very good. Vietnamese rice bowl and boti kebab tastes authentic. Niranjan service is very nice.	5	4/30/2019 15:19	recommandé	Le Lotus Bleu	Hospitality and service: 3	2020-01-04	Dim Sum;Gyoza;Curry Laksa;Dim Sum	67.62	18	20	Esteban Lefebvre
Actually I struggled between 3 and 4 for this place, where drinks are so good and buffet doesn't last to it. But a totally classy atmosphere in buffet area and very good vibes in first floor and their brewery is one of the best. A little costly. Caution: if you are a stag majority of times they won't allow u on ground floor in evenings, which is kind of sucks though. Finally value for money for a date or with a team else little expensive	4	4/30/2019 0:49	recommandé	Le Bistrot des Copains	Hospitality and service: 0	2019-09-10	Crème brûlée;Clafoutis aux cerises;Choucroute garnie;Choucroute garnie	96.07	8	9	Mathilde Monteiro
The customer service was very bad. We ordered lobster and they served us prawns with lobster shells. After a lot of argument chef accepted that yes we add prawns. But as per me there was no lo aster meat. also everyone from waiter to manager were telling different things.	1	4/30/2019 0:24	à éviter d'urgence	La Belle Étoile	Hospitality and service: 1	2020-04-28	Crème brûlée;Tournedos Rossini	37.44	12	15	Léon Vo
It was an awesome experience, the staff specially kundan was really kind and attentive. Beer was really nice.Thanks for the great experience 😁😁	5	4/29/2019 22:25	recommandé	Le Château de Cuisine	Hospitality and service: 4	2019-09-20	Canard à l'orange;Tartare de boeuf;Choucroute garnie	49.7	15	18	Ambre Dubois
A good place to hangout with friends. Good ambiance. Good food. Great music.alsp good outdoor seating. Staff was very well and polite. Kundan served us very well and was very professional.	5	4/29/2019 22:24	recommandé	Au Bon Pain	Hospitality and service: 5	2019-08-04	Canard à l'orange;Soufflé au fromage;Choucroute garnie;Sopes	89.14	12	14	Chloé Gutierrez
Awesome place to hang out at. Kundan provided great service. Must visit. Try the food, especially Chana Dal Poori. Soothing music and nice ambience.	5	4/29/2019 22:23	recommandé	Le Cercle des Gourmets	Hospitality and service: 3	2020-01-21	Boulets à la liégeoise;Lapin à la Kriek	40.31	13	14	Théo Kim
I went with my friends. The apple cider beer is a must try. In the starters the 3 cheese layer mushroom, the Burmese wrap is also a must try in starters. Pizza was good the crust could have been little crunchy. Pasta was ok. Ambience is nice. The dj did not play the latest songs but the floor was filled with people. The waiter (Sarvesh) was courteous.	4	4/29/2019 0:22	recommandé	La Maison de la Bière	Hospitality and service: 1	2020-04-06	Fajitas	20.85	15	18	Bastien Cunha
Do ask for Makhan if you visit, great service & good beer. Fermentation smell can get some people uneasy but beer lovers will surely appreciate.	4	4/28/2019 15:03	recommandé	Le Bistrot des Copains	Hospitality and service: 5	2020-03-05	Pot-au-feu;Pain bagnat	38.79	9	12	Valentin Hernandez
Lit ambience,loud music and great beer. Apple cider is probably the best in town. Service is a little slow coz of the large croud. Perfect for an outing with friends on weekends.	4	4/28/2019 13:56	recommandé	Le Chat Noir	Hospitality and service: 0	2019-06-21	Lapin à la Kriek;Chicons au gratin;Potée liégeoise;Potjesvlees	67.36	11	12	Louise Dubois
Ambience of the place is amazing with good music. They have three types of seating arrangements, inside, lobby and open space. All options are good. Book the place in advance to avoid any hassle as the place remains crowded specially during weekends. Hospitality of the place is also very good. They serve the food nicely and even though the place was over crowded, they made sure to ask about the experience of the customers.Apple cidar is one of the best brewed beer I have ever tasted. The alcohol content is appropriate and not at all bitter. Must to try at this place. Froscher is another good brewed beer.Veg dimsums had great taste with stuffing of spinach, corn and cheese. It was served with three different kinds of dips. One of the dip was spicy, one had a taste of honey and last one was green chilli dipped in white vinegar. Chur chur with paneer bhurji with onion rings and palad is the perfect combination for all North Indian food lovers. Though the naan wasn’t chur chur, it was plain naan. Paneer bhurji was cooked well that brings out the taste of North India. The best starter was Burmese parcel with sweet chilli sauce. It was extremely good in taste.If you are in Hyderabad, I will highly recommend to visit this place.	4	4/28/2019 10:43	recommandé	Le Petit Bistrot	Hospitality and service: 0	2019-09-11	Brandade de morue;Canard à l'orange;Brandade de morue;Tournedos Rossini	77.1	8	9	Léonie Ramos
Parthu was awesome towards my guests he gave me the service I was looking for...thank for your warm service which is beyond and above what I excepted...	5	4/27/2019 23:56	recommandé	Ristorante Amici	Hospitality and service: 5	2020-03-31	Spaghetti alla Carbonara	26.65	17	19	Lola Jackson
Such nice place to hangout with friends with live music and enjoy the brewery drinks and waiters were so friendly and approachable .. cheers 🍺	4	4/27/2019 20:50	recommandé	Le Lotus Bleu	Hospitality and service: 5	2020-04-15	Tempura;Pad Thai;Ramen;Miso Soup	89.01	18	19	Margot Pham
One of my favourite breweries to visit in Hyderabad. Great music and ambience. Ask for keshav, he is super attentive and will ensure you have the best time here!	5	4/27/2019 20:10	recommandé	L'Auberge Provençale	Hospitality and service: 5	2020-04-25	Tournedos Rossini;Tournedos Rossini	53.6	12	15	Célia Huynh
OTM - food awesome...Lager awesome..ambience awesome.. I am frequent to Prost and any place which can be at par with Prost is you guys..only one area where you can improve is your staffing..upskill them as what all do you have in your menu..when I asked them suggest me the best risotto you have then he quoted sab same hai like Kichdi..so hope you look into it and add cheese cake in your dessert menu (the proper one).	4	4/27/2019 16:49	recommandé	La Taverne du Chevalier	Hospitality and service: 3	2019-05-26	Carbonnades à la flamande;Carbonnades à la flamande	27.98	17	19	Ethan Bonnet
If you are a fan of brewery u should visit this place. I have tasted three of there beers they taste good. Food is very nice we ordered chicken and tandoori fish style murgh everything is perfect here. Serving is also fast. Zomato gold is additional bonus. I felt they should allow stags on weekends on upstairs at least with a entry fee. Rest everything is perfect.	4	4/27/2019 15:30	recommandé	Le Lotus Bleu	Hospitality and service: 2	2020-02-07	Dim Sum;Dim Sum;Dim Sum	36	20	21	Léon Kim
Awesome experience and courteous treatment from Deepak a great hospitality Manager and his team. Great place to spend your leisure time. Thank you OTM for all you do for your Guests	5	4/26/2019 20:16	recommandé	La Brasserie Française	Hospitality and service: 4	2019-08-30	Steak frites	11.5	14	17	Éva Lee
Awesome service. Food and drinks especially the lunch concept if pretty cool here. Love Keshav for his service and hospitality! Try the lager beer	5	4/26/2019 13:09	recommandé	Le Bistrot du Coin	Delivery: 1	2020-02-20	Crème brûlée;Brandade de morue;Galette complète;Pain bagnat	51.92	10	12	Louna Cunha
The place and ambience was good.Only sour point was our waiter Kundan who told us to change places as soon as we were seated (maybe to accommodate his regular guests who tip him well).I had Zomato gold membership and showed him the same.Instead of taking a photo of the same,he started surfing the phone. When I objected,he denied checking the phone. Though the food and place was good,the waiter spoiled the mood just with his creepy attitude, which cost the two stars.	3	4/26/2019 12:29	déconseillé	Café Rio	Hospitality and service: 0	2019-08-05	Fajitas	16.16	20	21	Arthur Garnier
Nice brew to hang out, serving us really fast should thank Partho for it. Next to highway is the only the negative stand for this. limited choice for vegetarians. Non-vegetarian is really good.	4	4/25/2019 23:43	recommandé	Le Café du Commerce	Hospitality and service: 0	2019-08-02	Pain bagnat;Choucroute garnie;Crème brûlée	52.84	11	12	Louise Alvarez
Excellent food and service. Niranjan and Karunakaran made our day.Nice tender chicken and German wheat beer. Uttar wonderful place for hangout.	5	4/25/2019 20:28	recommandé	La Brasserie du Port	Hospitality and service: 2	2019-05-14	Fondue savoyarde;Soufflé au fromage;Steak frites	41.57	11	12	Lucie Anderson
The place is awesome. Ambience is great. Food, beer is just the best. And the best part is service, especially Niranjan guy is very kind and polite.	5	4/25/2019 18:45	recommandé	Taco Loco	Hospitality and service: 0	2020-03-02	Barbacoa;Pozole	27.22	14	15	Léonie Duval
Went here to catch up with a friend, very near the ORR entrance and right beside the main road. The interior was well done with the brewing machine at display which was the centre of attraction for most people visiting there. The seating was plush and comfortable. The choice of food was aplenty and the service was very prompt and homely. The preparation and plating everything was about perfect, but we did not liked the Lemon soda, it had some weird taste. In all it was good.	3	4/25/2019 17:46	déconseillé	Le Jardin de Chine	Hospitality and service: 5	2020-01-25	Spring Rolls;Miso Soup	29.1	13	16	Hugo Legrand
Over the Moon is a brewery where you get a lot of beer to try from. We tried the apple cider(3/5), stout (4/5) and two others ( think one was called moonlit) (5/5) which were pretty good. The food was superb as well. We had the Burmese Parcel (5/5), Nachos (5/5), French Fries(2/5), Prawns (5/5), Chicken Kebabs(5/5), Chicken Poppers (5/5) and Mutton Kebabs(5/5). The place jas good music and later in the night people can dance. Overall an amazing experience in Hyderabad, which seemed to cover everything.	5	4/25/2019 11:59	à éviter d'urgence	Le Café des Artistes	Hospitality and service: 2	2019-05-31	Steak frites;Penne all'Arrabbiata;Poulet basquaise	61.52	8	11	Clément Alvarez
Makhan provided really good service. Must place to go. Must try is belgian beer and stout. Chicken platter is good and fries platter is good to go for vegetarian	5	4/24/2019 23:34	recommandé	Café Parisien	Hospitality and service: 2	2019-12-16	Galette complète	6.8	11	12	Noah Ribeiro
One of the best restaurants visited till date in HYD. The have amazing ambience, delicious food and extremely courteous staff.They are pro at making all the different delicacies and try to make sure that the customer walks out satisfied.It is a must visit restaurant and has amazing North Indian food specially Dal Makhni and Paneer Butter Masala. The desserts are also amazing. All in all complete value for money.	5	5/25/2019 17:56	recommandé	Le Palais des Saveurs	Hospitality and service: 5	2019-07-17	Dim Sum;Nasi Goreng	31.61	14	17	 Costa
Special occasions call for unique celebrations accompanied by some fantastic fare. Dinner last night at Fisherman’s Wharf was one such memorable experience. Spread across an acre, with multiple dining sections carved around the garden courtyard it transports you to the coast. We choose to sit in one of the Mangalore tiled pavilions with mist fans and earthy furniture.Now coming to the food, started with the masala fried prawns marinated in toddy vinegar. Accompanied by these soft paos the prawns with a hint of tanginess were one of the best I have had in recent times. Chicken xacuti with boneless chicken pieces wrapped in a robust spices was scrumptious and went very well with both the tandoori roti and the pao. Goan style coconut base fish curry which came along with rice was enjoyable but not exemplar.  Sweet ending with the classic bebinca along with vanilla ice-cream  to complete the meal. The setting, food, and moreover the gracious service made it a top notch experience for us. After redemption of the Zomato Gold offering we paid 1474 for three adults and one child	5	5/22/2019 16:55	recommandé	Le Moulin à Frites	Hospitality and service: 3	2019-09-14	Lapin à la Kriek	26.13	8	9	Maxime Brown
